0.0,2.04,1.51,22.45,20.68,21.66,23.25,22.12,21.57,21.71,22.45,20.05,18.46,20.54,21.41,10.71,11.53,12.47,11.03,11.45,22.72,21.85,44.98,50.06,45.18,38.52,38.09,47.83,45.19,44.32,66.28,60.89,49.25,51.71,52.74,44.67,43.83,43.56,45.37,46.69,41.21,40.36,15.86,15.93,14.86,15.06,21.01,19.79,21.34,20.52,25.35,10.42,14.79,112.52,113.83,112.5,115.36,101.31,115.33,118.33,114.7,115.9,119.19,122.73,118.24,119.79,118.83,119.25,21.62,22.58,24.3,24.36,139.21,27.15,7.54,12.05,8.85,5.61,6.95,6.42,7.48,21.64,19.99,19.19,20.67,42.16,29.88,30.53,29.82,22.78,22.83,24.6,44.48,56.92,58.2,57.35,20.49,18.97,34.53,22.7,24.34,25.59,21.57,24.45,44.06,36.12,34.67,33.94,35.24,33.6,35.42,36.21,34.24,36.2,45.6,46.23,50.19,49.24,47.79,45.54,49.35,44.94,40.85,38.32,36.06,42.31,36.2,139.46,139.03,138.52,37.34,37.5,110.9,43.53,39.6,41.91,52.68,54.83,53.11,40.48,41.19,41.11,39.08,38.5,38.44,45.23,41.87,41.61,42.49,44.11,45.31,45.9,46.86,50.37,50.97,43.63,44.52,53.99,53.26,52.29,55.41,53.25,55.81,51.65,56.06,25.01,24.17,61.04,53.65,55.88,54.83,56.19,44.74,46.31,48.54,47.02,49.42,47.45,48.23,48.44,22.76,25.85,25.15,24.29,23.8,49.5,51.81,52.25,53.6,51.86,52.19,49.45,51.07,48.79,14.61,12.16,16.13,47.18,48.1,46.24,46.11,116.93,49.13,49.75,47.98,49.9,72.98,70.89,70.04,71.75,71.79,71.73,77.14,76.41,77.57,113.53,111.99,111.28,113.01,109.06,120.46,119.86,116.62,116.59,117.04,117.97,115.9,120.31,124.7,121.31,123.46,117.64,118.01,128.93,136.17,137.65,135.69,120.91,120.47,118.32,119.41,123.26,119.39,138.03,139.53,140.23,114.81,156.2,115.43,137.35,155.62,113.62,155.28,114.8,151.65,126.39,127.85,127.96,141.63,140.22,140.83,168.85,170.7,128.18,130.39,128.93,128.75,129.12,126.85,146.14,145.44,143.86,170.3,170.7,172.02,170.57,169.62,172.03,171.01,168.64,171.79,172.42,150.41,151.98,153.68,152.78,154.6,152.43,153.65,137.69,121.48,124.88,133.31,119.09,119.92,123.05,126.21,154.91,153.56,154.25,158.11,147.13,146.13,157.67,158.77,159.42,157.65,159.44,202.55,218.38,220.85,220.4,219.3,219.6,219.07,227.18,224.7,224.18,178.13,175.96,174.86,159.67,159.0,159.96,213.68,213.3,214.42,212.24,209.07,192.97,191.82,188.55,197.48,191.43,181.41,183.33,182.96,191.73,199.8,205.0,225.18,223.15,167.46,166.37,168.17,185.21,187.23,186.38,186.4,166.84,165.43,166.37,169.41,167.47,168.94,168.17,169.67,163.79,168.24,167.7,175.48,174.66,176.92,175.01,192.84,194.03,193.6,216.96,216.74,217.55,217.53,198.71,196.61,198.95,197.38,187.93,203.45,196.94,192.69,207.09,205.33,206.06,208.9,208.48,196.57,217.89,251.85
2.04,0.0,1.5,22.52,20.75,21.73,21.26,20.14,21.64,19.72,20.46,18.07,16.48,18.56,19.43,8.72,9.55,10.49,9.05,9.46,20.74,19.86,43.0,48.07,43.2,36.53,36.1,45.84,43.21,42.33,64.3,58.91,47.26,49.73,50.76,42.69,41.85,41.58,43.39,44.7,39.23,38.37,13.88,13.94,12.87,13.08,21.09,19.86,21.41,20.59,25.42,10.41,14.86,110.53,111.85,110.52,113.38,99.32,113.34,116.35,112.72,113.92,117.21,120.74,116.26,117.81,116.84,117.26,21.69,22.65,24.38,24.43,137.22,25.17,8.37,12.12,6.87,5.68,7.02,6.49,7.55,19.66,18.01,17.21,18.68,40.17,27.89,28.54,27.83,20.8,20.85,22.62,42.5,54.94,56.22,55.36,18.51,16.99,32.55,20.71,22.35,23.61,19.59,22.47,42.07,34.14,32.68,31.95,33.26,31.62,33.44,34.23,32.26,34.22,43.62,44.24,48.2,47.26,45.81,43.56,47.36,42.96,38.87,36.34,34.07,40.32,34.22,137.48,137.05,136.53,35.36,35.51,108.92,41.55,37.61,39.92,50.7,52.85,51.13,38.5,39.2,39.12,37.09,36.51,36.46,43.25,39.88,39.62,40.51,42.13,43.33,43.91,44.88,48.39,48.98,41.65,42.54,52.0,51.27,50.3,53.43,51.27,53.83,49.66,54.08,23.02,22.18,59.05,51.67,53.9,52.84,54.21,42.75,44.33,46.55,45.04,47.44,45.47,46.25,46.46,20.77,23.87,23.17,22.31,21.82,47.52,49.82,50.27,51.61,49.87,50.2,47.47,49.08,46.81,12.63,10.17,14.14,45.2,46.12,44.25,44.13,114.95,47.14,47.76,46.0,47.92,71.0,68.9,68.06,69.77,69.81,69.75,75.16,74.43,75.59,111.54,110.01,109.29,111.02,107.07,118.47,117.88,114.64,114.6,115.05,115.99,113.92,118.33,122.72,119.33,121.48,115.66,116.03,126.94,134.18,135.66,133.7,118.92,118.48,116.34,117.42,121.28,117.41,136.05,137.55,138.25,112.83,154.22,113.45,135.36,153.63,111.63,153.3,112.82,149.66,124.4,125.86,125.97,139.64,138.24,138.85,166.87,168.71,126.2,128.41,126.94,126.77,127.14,124.87,144.16,143.46,141.87,168.31,168.72,170.03,168.59,167.64,170.05,169.03,166.65,169.81,170.44,148.43,149.99,151.69,150.79,152.62,150.45,151.66,135.71,119.49,122.9,131.33,117.11,117.93,121.06,124.22,152.93,151.58,152.27,156.12,145.14,144.15,155.68,156.79,157.44,155.67,157.46,200.56,216.4,218.86,218.41,217.32,217.62,217.09,225.19,222.71,222.2,176.15,173.97,172.87,157.68,157.01,157.98,211.69,211.31,212.43,210.26,207.09,190.99,189.84,186.56,195.5,189.44,179.42,181.35,180.98,189.75,197.82,203.01,223.19,221.17,165.48,164.39,166.18,183.23,185.24,184.4,184.42,164.86,163.44,164.39,167.43,165.49,166.96,166.19,167.68,161.81,166.25,165.72,173.49,172.67,174.94,173.03,190.85,192.04,191.61,214.97,214.75,215.56,215.55,196.72,194.63,196.97,195.4,185.95,201.46,194.96,190.71,205.11,203.34,204.08,206.92,206.49,194.58,215.9,249.86
1.51,1.5,0.0,22.74,20.97,21.95,22.7,21.58,21.86,21.16,21.9,19.51,17.92,20.0,20.87,10.16,10.99,11.93,10.49,10.9,22.18,21.3,44.43,49.51,44.63,37.97,37.54,47.28,44.64,43.77,65.73,60.35,48.7,51.17,52.2,44.13,43.29,43.01,44.83,46.14,40.67,39.81,15.32,15.38,14.31,14.52,21.31,20.08,21.63,20.81,25.64,9.01,10.09,111.97,113.29,111.96,114.81,100.76,114.78,117.79,114.16,115.36,118.65,122.18,117.7,119.25,118.28,118.7,21.91,22.87,24.6,24.65,138.66,26.61,7.83,12.34,8.31,5.9,7.24,6.71,7.77,21.1,19.45,18.65,20.12,41.61,29.33,29.98,29.27,22.24,22.29,24.05,43.94,56.38,57.66,56.8,19.95,18.43,33.99,22.15,23.79,25.05,21.02,23.91,43.51,35.58,34.12,33.39,34.7,33.06,34.87,35.67,33.7,35.66,45.05,45.68,49.64,48.7,47.25,44.99,48.8,44.39,40.31,37.78,35.51,41.76,35.66,138.92,138.49,137.97,36.8,36.95,110.36,42.98,39.05,41.36,52.14,54.29,52.57,39.94,40.64,40.56,38.53,37.95,37.9,44.69,41.32,41.06,41.95,43.57,44.77,45.35,46.32,49.83,50.42,43.09,43.98,53.44,52.71,51.74,54.87,52.71,55.27,51.1,55.51,24.46,23.62,60.49,53.11,55.34,54.28,55.65,44.19,45.77,47.99,46.48,48.87,46.91,47.68,47.9,22.21,25.3,24.61,23.75,23.26,48.96,51.26,51.71,53.05,51.31,51.64,48.91,50.52,48.25,14.07,11.61,15.58,46.64,47.56,45.69,45.57,116.39,48.58,49.2,47.44,49.36,72.44,70.34,69.5,71.21,71.25,71.19,76.6,75.87,77.03,112.98,111.45,110.73,112.46,108.51,119.91,119.32,116.08,116.04,116.49,117.43,115.36,119.77,124.16,120.77,122.91,117.1,117.47,128.38,135.62,137.1,135.14,120.36,119.92,117.77,118.86,122.71,118.85,137.49,138.98,139.69,114.27,155.65,114.89,136.8,155.07,113.07,154.74,114.26,151.1,125.84,127.3,127.41,141.08,139.68,140.29,168.31,170.15,127.64,129.85,128.38,128.21,128.58,126.31,145.6,144.9,143.31,169.75,170.16,171.47,170.03,169.07,171.49,170.47,168.09,171.25,171.88,149.87,151.43,153.13,152.23,154.05,151.89,153.1,137.15,120.93,124.34,132.77,118.54,119.37,122.5,125.66,154.37,153.02,153.71,157.56,146.58,145.58,157.12,158.23,158.88,157.11,158.9,202.0,217.84,220.3,219.85,218.76,219.05,218.53,226.63,224.15,223.64,177.59,175.41,174.31,159.12,158.45,159.42,213.13,212.75,213.87,211.7,208.53,192.43,191.28,188.0,196.94,190.88,180.86,182.79,182.42,191.19,199.26,204.45,224.63,222.61,166.92,165.83,167.62,184.67,186.68,185.84,185.86,166.3,164.88,165.82,168.87,166.93,168.4,167.63,169.12,163.25,167.69,167.16,174.93,174.11,176.37,174.47,192.29,193.48,193.05,216.41,216.19,217.0,216.99,198.16,196.07,198.41,196.84,187.39,202.9,196.4,192.15,206.55,204.78,205.52,208.36,207.93,196.02,217.34,251.3
22.45,22.52,22.74,0.0,1.77,2.01,35.28,34.15,5.7,33.74,34.48,35.96,30.95,32.57,33.44,23.19,24.02,24.5,23.52,23.48,34.75,33.88,57.01,62.08,57.21,50.55,50.12,59.86,57.22,56.34,78.76,73.38,61.28,63.74,64.77,73.46,72.62,72.35,74.16,52.56,47.09,46.24,39.74,39.8,38.73,38.93,3.42,3.07,4.39,3.94,20.91,14.95,14.17,124.55,125.86,124.53,127.39,113.33,127.36,130.36,126.73,127.93,131.22,134.76,130.27,131.82,130.86,131.28,1.91,3.26,4.98,5.04,151.24,49.34,18.82,18.25,20.32,17.64,15.85,17.71,18.76,33.67,32.02,31.22,32.7,54.19,41.91,42.56,41.84,34.81,34.86,36.63,56.51,68.95,70.23,69.38,32.52,31.0,46.56,34.73,36.37,37.62,33.6,36.48,56.09,48.15,46.7,45.97,47.27,45.63,47.45,48.24,46.27,48.23,57.63,58.26,62.22,61.27,59.82,57.57,61.38,56.97,52.88,50.35,48.09,54.34,48.23,151.49,151.06,150.55,49.37,49.53,122.93,55.56,51.63,53.94,64.71,66.86,65.14,52.51,53.22,53.14,51.11,50.52,50.47,57.26,53.9,53.63,54.52,56.14,57.34,57.93,58.89,62.4,63.0,55.66,56.55,66.02,65.29,64.32,67.44,65.28,67.84,63.68,68.09,37.04,36.2,73.07,65.68,67.91,66.86,68.22,56.77,58.34,60.57,59.05,61.45,59.48,60.26,60.47,35.24,38.33,37.64,36.78,36.29,61.53,63.84,64.28,65.63,63.89,64.22,61.48,63.1,60.82,27.1,24.64,28.61,59.67,60.59,58.72,58.6,128.96,61.61,62.23,60.47,62.39,85.01,82.92,82.07,83.78,83.82,83.76,89.17,88.44,89.6,125.56,124.02,123.3,125.04,121.09,132.48,131.89,128.65,128.62,129.07,130.0,127.93,132.34,136.73,133.34,135.49,129.67,130.04,140.95,148.2,149.68,147.72,132.94,132.49,130.35,131.44,135.29,131.42,150.06,151.56,152.26,134.55,134.16,135.16,149.38,134.88,133.35,133.07,134.54,163.68,133.29,133.45,131.84,153.66,152.25,152.86,180.88,182.73,134.19,137.07,135.6,135.43,137.2,134.41,158.17,157.47,155.89,182.33,182.73,184.05,182.6,181.65,184.06,183.04,180.67,183.82,184.45,162.44,164.01,165.7,164.81,166.63,164.46,165.68,149.72,133.51,136.91,145.34,129.17,130.32,134.32,140.21,166.94,165.59,166.28,170.14,159.16,158.16,169.7,170.8,171.45,169.68,171.47,214.58,230.41,232.88,232.43,231.33,231.63,231.1,239.2,236.73,236.21,190.16,187.99,186.89,171.7,171.03,171.99,225.71,225.33,226.45,224.27,221.1,205.0,203.85,200.58,209.51,203.46,193.44,195.36,194.99,203.76,211.83,217.03,237.21,235.18,179.49,178.4,180.2,197.24,199.26,198.41,198.43,178.87,177.46,178.4,181.44,179.5,180.97,180.2,181.7,175.82,180.27,179.73,187.51,186.69,188.95,187.04,204.87,206.06,205.63,228.99,228.77,229.58,229.56,210.74,208.64,210.98,209.41,199.96,215.48,208.97,204.72,219.12,217.36,218.09,220.93,220.51,203.24,229.92,263.88
20.68,20.75,20.97,1.77,0.0,1.19,33.54,32.41,3.97,32.0,32.74,34.22,29.21,30.84,31.71,21.46,22.28,22.76,21.78,21.74,33.02,32.14,55.27,60.35,55.47,48.81,48.38,58.12,55.48,54.61,77.03,71.64,59.54,62.01,63.04,71.72,70.88,70.61,72.43,50.83,45.36,44.5,38.0,38.06,36.99,37.2,1.69,1.33,2.65,2.2,19.18,13.22,12.44,122.81,124.13,122.8,125.65,111.6,125.62,128.63,125.0,126.2,129.49,133.02,128.54,130.09,129.12,129.54,1.19,2.67,4.4,4.45,149.5,47.61,17.08,16.51,18.59,15.91,14.12,15.97,17.03,31.93,30.29,29.49,30.96,52.45,40.17,40.82,40.11,33.08,33.13,34.89,54.78,67.22,68.49,67.64,30.78,29.27,44.83,32.99,34.63,35.89,31.86,34.75,54.35,46.42,44.96,44.23,45.54,43.9,45.71,46.51,44.53,46.5,55.89,56.52,60.48,59.54,58.09,55.83,59.64,55.23,51.15,48.61,46.35,52.6,46.5,149.76,149.33,148.81,47.64,47.79,121.2,53.82,49.89,52.2,62.98,65.13,63.41,50.78,51.48,51.4,49.37,48.79,48.73,55.53,52.16,51.9,52.79,54.41,55.6,56.19,57.16,60.67,61.26,53.93,54.82,64.28,63.55,62.58,65.71,63.55,66.11,61.94,66.35,35.3,34.46,71.33,63.95,66.18,65.12,66.49,55.03,56.61,58.83,57.32,59.71,57.75,58.52,58.73,33.51,36.6,35.9,35.05,34.55,59.8,62.1,62.54,63.89,62.15,62.48,59.75,61.36,59.09,25.36,22.91,26.88,57.94,58.85,56.99,56.86,127.23,59.88,60.5,58.73,60.65,83.28,81.18,80.34,82.04,82.08,82.02,87.44,86.71,87.87,123.82,122.28,121.57,123.3,119.35,130.75,130.16,126.92,126.88,127.33,128.27,126.2,130.61,135.0,131.61,133.75,127.94,128.3,139.22,146.46,147.94,145.98,131.2,130.76,128.61,129.7,133.55,129.69,148.32,149.82,150.53,133.73,133.34,134.34,147.64,134.06,132.53,132.25,133.72,161.94,132.47,132.63,131.02,151.92,150.52,151.12,179.14,180.99,133.37,136.25,134.78,134.61,136.38,133.59,156.44,155.73,154.15,180.59,181.0,182.31,180.87,179.91,182.33,181.31,178.93,182.09,182.72,160.71,162.27,163.97,163.07,164.89,162.73,163.94,147.99,131.77,135.17,143.61,128.35,129.5,133.5,139.39,165.21,163.85,164.55,168.4,157.42,156.42,167.96,169.07,169.72,167.94,169.74,212.84,228.68,231.14,230.69,229.6,229.89,229.37,237.47,234.99,234.48,188.43,186.25,185.15,169.96,169.29,170.26,223.97,223.59,224.71,222.54,219.37,203.27,202.12,198.84,207.78,201.72,191.7,193.63,193.26,202.03,210.1,215.29,235.47,233.45,177.76,176.67,178.46,195.51,197.52,196.68,196.7,177.14,175.72,176.66,179.7,177.77,179.23,178.47,179.96,174.09,178.53,177.99,185.77,184.95,187.21,185.31,203.13,204.32,203.89,227.25,227.03,227.84,227.83,209.0,206.91,209.25,207.68,198.23,213.74,207.24,202.99,217.39,215.62,216.36,219.2,218.77,202.42,228.18,262.14
21.66,21.73,21.95,2.01,1.19,0.0,34.47,33.35,4.9,32.93,33.67,35.15,30.14,31.77,32.64,22.39,23.21,23.7,22.72,22.67,33.95,33.07,56.2,61.28,56.41,49.74,49.31,59.05,56.42,55.54,77.96,72.57,60.47,62.94,63.97,72.66,71.82,71.54,73.36,51.76,46.29,45.43,38.93,39.0,37.93,38.13,2.62,2.27,3.58,3.13,20.11,14.15,13.37,123.74,125.06,123.73,126.59,112.53,126.55,129.56,125.93,127.13,130.42,133.95,129.47,131.02,130.05,130.47,2.2,3.9,5.62,5.68,150.43,48.54,18.02,17.45,19.52,16.84,15.05,16.9,17.96,32.87,31.22,30.42,31.89,53.38,41.1,41.75,41.04,34.01,34.06,35.83,55.71,68.15,69.43,68.57,31.72,30.2,45.76,33.92,35.56,36.82,32.79,35.68,55.28,47.35,45.89,45.16,46.47,44.83,46.65,47.44,45.47,47.43,56.83,57.45,61.41,60.47,59.02,56.77,60.57,56.17,52.08,49.55,47.28,53.53,47.43,150.69,150.26,149.74,48.57,48.72,122.13,54.76,50.82,53.13,63.91,66.06,64.34,51.71,52.41,52.33,50.3,49.72,49.67,56.46,53.09,52.83,53.72,55.34,56.54,57.12,58.09,61.6,62.19,54.86,55.75,65.21,64.48,63.51,66.64,64.48,67.04,62.87,67.29,36.23,35.39,72.26,64.88,67.11,66.05,67.42,55.96,57.54,59.76,58.25,60.65,58.68,59.46,59.67,34.44,37.53,36.84,35.98,35.48,60.73,63.03,63.48,64.82,63.08,63.41,60.68,62.29,60.02,26.29,23.84,27.81,58.87,59.78,57.92,57.79,128.16,60.81,61.43,59.67,61.58,84.21,82.11,81.27,82.98,83.02,82.96,88.37,87.64,88.8,124.75,123.22,122.5,124.23,120.28,131.68,131.09,127.85,127.81,128.26,129.2,127.13,131.54,135.93,132.54,134.68,128.87,129.24,140.15,147.39,148.87,146.91,132.13,131.69,129.54,130.63,134.49,130.62,149.26,150.76,151.46,132.76,132.38,133.38,148.57,133.09,131.57,131.29,132.75,136.39,131.5,131.67,130.05,152.85,151.45,152.06,180.08,181.92,132.4,135.28,133.82,133.64,135.41,132.62,157.37,156.67,155.08,181.52,181.93,183.24,181.8,180.85,183.26,182.24,179.86,183.02,183.65,161.64,163.2,164.9,164.0,165.83,163.66,164.87,148.92,132.7,136.11,144.54,127.38,128.54,132.53,138.42,166.14,164.79,165.48,169.33,158.35,157.36,168.89,170.0,170.65,168.88,170.67,213.77,229.61,232.07,231.62,230.53,230.83,230.3,238.4,235.92,235.41,189.36,187.18,186.08,170.89,170.22,171.19,224.9,224.52,225.64,223.47,220.3,204.2,203.05,199.77,208.71,202.65,192.63,194.56,194.19,202.96,211.03,216.22,236.4,234.38,178.69,177.6,179.39,196.44,198.45,197.61,197.63,178.07,176.65,177.6,180.64,178.7,180.17,179.4,180.89,175.02,179.46,178.93,186.7,185.88,188.15,186.24,204.06,205.25,204.82,228.18,227.96,228.77,228.76,209.93,207.84,210.18,208.61,199.16,214.67,208.17,203.92,218.32,216.55,217.29,220.13,219.7,201.46,229.11,263.07
23.25,21.26,22.7,35.28,33.54,34.47,0.0,1.17,34.52,3.55,4.29,3.11,3.96,3.59,2.09,12.89,12.52,14.66,13.89,13.64,9.89,3.35,27.96,33.03,28.16,21.49,21.07,30.8,28.17,27.29,55.77,54.98,32.22,34.69,35.72,36.56,35.72,35.45,37.26,44.69,39.21,38.36,13.87,11.79,11.96,13.06,33.95,32.72,34.27,33.46,38.3,28.65,27.74,95.5,96.81,95.48,98.34,84.28,98.3,101.31,97.68,98.88,102.17,105.7,101.22,102.77,101.8,102.22,34.56,35.52,37.24,37.3,122.19,13.55,16.52,25.0,16.62,19.23,22.3,18.15,18.27,4.27,5.32,4.03,2.81,25.13,12.85,11.39,10.54,3.38,4.67,6.44,27.46,39.9,41.18,40.32,4.12,6.17,17.51,5.29,5.68,8.19,4.77,7.04,27.03,19.1,17.64,16.91,18.22,16.58,18.4,19.19,17.22,19.18,28.58,29.2,33.16,32.22,30.77,28.52,32.32,27.92,23.83,21.3,19.03,25.28,19.18,122.44,122.01,121.49,20.32,20.48,93.88,26.51,22.57,24.88,35.66,37.81,36.09,23.46,24.17,24.08,22.06,21.47,21.42,28.21,24.85,24.58,25.47,27.09,28.29,28.87,29.84,33.35,33.94,26.61,27.5,36.96,36.23,35.27,38.39,36.23,38.79,34.62,39.04,9.68,8.84,44.01,36.63,38.86,37.81,39.17,27.71,29.29,31.51,30.0,32.4,30.43,31.21,31.42,16.84,19.94,19.24,18.38,17.89,32.48,34.78,35.23,36.57,34.83,35.16,32.43,34.04,31.77,16.8,13.61,18.32,36.68,37.59,35.73,35.6,99.91,38.62,39.24,37.47,39.39,55.96,53.86,53.02,54.73,54.77,54.71,60.12,59.39,60.55,96.5,94.97,94.25,95.98,92.03,103.43,102.84,99.6,99.56,100.01,100.95,98.88,103.29,107.68,104.29,106.44,100.62,100.99,111.9,119.15,120.62,118.66,103.88,103.44,101.3,102.38,106.24,102.37,121.01,122.51,123.21,140.69,139.18,141.31,120.32,138.59,139.49,138.26,140.68,134.62,152.78,154.24,154.35,124.6,123.2,123.81,151.83,153.67,154.57,156.79,155.32,155.15,155.51,153.25,129.12,128.42,126.83,153.27,153.68,154.99,153.55,152.6,155.01,153.99,151.62,154.77,155.4,133.39,134.95,136.65,135.75,137.58,135.41,136.62,120.67,104.45,107.86,116.29,145.48,146.31,149.44,152.6,137.89,136.54,137.23,141.08,130.1,129.11,140.64,141.75,142.4,140.63,142.42,185.52,201.36,203.82,203.37,202.28,202.58,202.05,210.15,207.67,207.16,161.11,158.93,157.83,142.65,141.97,142.94,196.65,196.27,197.39,195.22,192.05,175.95,174.8,171.52,180.46,174.4,164.38,166.31,165.94,174.71,182.78,187.97,208.15,206.13,150.44,149.35,151.14,168.19,170.21,169.36,169.38,149.82,148.4,149.35,152.39,150.45,151.92,151.15,152.64,146.77,151.22,150.68,158.45,157.63,159.9,157.99,175.82,177.0,176.57,199.93,199.71,200.52,200.51,181.68,179.59,181.93,180.36,170.91,186.42,179.92,175.67,190.07,188.3,189.04,191.88,191.45,222.96,200.86,234.82
22.12,20.14,21.58,34.15,32.41,33.35,1.17,0.0,33.38,2.41,3.15,3.24,4.08,2.46,1.24,11.76,11.39,13.52,12.75,12.5,8.76,3.13,27.74,32.82,27.94,21.28,20.85,30.59,27.95,27.08,55.56,54.76,32.01,34.48,35.5,36.68,35.84,35.57,37.38,44.81,39.34,38.48,13.99,11.92,12.08,13.19,32.82,31.59,33.14,32.32,37.16,27.51,26.6,95.28,96.59,95.27,98.12,84.07,98.09,101.1,97.46,98.66,101.96,105.49,101.0,102.56,101.59,102.01,33.42,34.38,36.1,36.16,121.97,13.68,15.39,23.86,15.48,18.09,21.17,17.01,17.13,3.14,4.19,2.89,2.59,24.92,12.64,11.17,10.32,3.17,4.46,6.22,27.24,39.69,40.96,40.11,3.91,5.04,17.3,5.08,5.47,7.97,4.55,6.83,26.82,18.88,17.43,16.7,18.01,16.37,18.18,18.97,17.0,18.97,28.36,28.99,32.95,32.01,30.56,28.3,32.11,27.7,23.61,21.08,18.82,25.07,18.97,122.23,121.8,121.28,20.11,20.26,93.66,26.29,22.36,24.67,35.45,37.6,35.87,23.25,23.95,23.87,21.84,21.26,21.2,28.0,24.63,24.37,25.26,26.87,28.07,28.66,29.63,33.14,33.73,26.39,27.29,36.75,36.02,35.05,38.18,36.01,38.58,34.41,38.82,9.47,8.63,43.8,36.41,38.65,37.59,38.96,27.5,29.08,31.3,29.78,32.18,30.21,30.99,31.2,16.63,19.72,19.03,18.17,17.67,32.26,34.57,35.01,36.36,34.62,34.95,32.22,33.83,31.56,15.66,12.48,17.18,36.46,37.38,35.52,35.39,99.7,38.4,39.02,37.26,39.18,55.74,53.65,52.8,54.51,54.55,54.49,59.91,59.18,60.33,96.29,94.75,94.04,95.77,91.82,103.22,102.63,99.39,99.35,99.8,100.73,98.67,103.08,107.46,104.07,106.22,100.41,100.77,111.69,118.93,120.41,118.45,103.67,103.23,101.08,102.17,106.02,102.16,120.79,122.29,123.0,140.48,138.96,141.09,120.11,138.38,139.28,138.04,140.47,134.41,152.57,154.03,154.14,124.39,122.99,123.59,151.61,153.46,154.36,156.57,155.11,154.93,155.3,153.03,128.91,128.2,126.62,153.06,153.47,154.78,153.34,152.38,154.79,153.77,151.4,154.56,155.18,133.18,134.74,136.44,135.54,137.36,135.19,136.41,120.45,104.24,107.64,116.07,145.27,146.1,149.23,152.39,137.68,136.32,137.02,140.87,129.89,128.89,140.43,141.54,142.19,140.41,142.2,185.31,201.14,203.61,203.16,202.07,202.36,201.84,209.94,207.46,206.95,160.9,158.72,157.62,142.43,141.76,142.72,196.44,196.06,197.18,195.0,191.84,175.73,174.59,171.31,180.24,174.19,164.17,166.1,165.72,174.5,182.56,187.76,207.94,205.92,150.22,149.14,150.93,167.98,169.99,169.15,169.16,149.6,148.19,149.13,152.17,150.24,151.7,150.94,152.43,146.55,151.0,150.46,158.24,157.42,159.68,157.78,175.6,176.79,176.36,199.72,199.5,200.31,200.3,181.47,179.38,181.72,180.15,170.69,186.21,179.7,175.46,189.85,188.09,188.83,191.67,191.24,222.75,200.65,234.61
21.57,21.64,21.86,5.7,3.97,4.9,34.52,33.38,0.0,32.76,33.5,34.98,29.97,31.6,32.47,22.22,23.04,23.53,22.55,22.5,33.78,32.9,56.04,61.11,56.24,49.57,49.14,58.88,56.25,55.37,77.79,72.4,60.3,62.77,63.8,52.22,51.37,50.99,52.92,47.65,42.17,41.32,35.43,35.5,34.43,34.63,2.44,3.74,4.26,4.0,15.99,10.03,9.26,123.57,124.89,123.56,126.42,112.36,126.38,129.39,125.76,126.96,130.25,133.78,129.3,130.85,129.88,130.3,4.92,5.88,7.61,7.66,150.27,48.37,17.85,17.28,19.35,16.67,14.88,16.73,17.79,32.7,31.05,30.25,31.72,53.21,40.93,41.58,40.87,33.84,33.89,35.66,55.54,67.98,69.26,68.4,31.55,30.03,45.59,33.75,35.39,36.65,32.63,35.51,55.11,47.18,45.72,44.99,46.3,44.66,46.48,47.27,45.3,47.26,56.66,57.28,61.24,60.3,58.85,56.6,60.4,56.0,51.91,49.38,47.11,53.36,47.26,150.52,150.09,149.57,48.4,48.56,121.96,54.59,50.65,52.96,63.74,65.89,64.17,51.54,52.25,52.16,50.14,49.55,49.5,56.29,52.93,52.66,53.55,55.17,56.37,56.95,57.92,61.43,62.02,54.69,55.58,65.04,64.31,63.35,66.47,64.31,66.87,62.7,67.12,36.06,35.22,72.09,64.71,66.94,65.88,67.25,55.79,57.37,59.59,58.08,60.48,58.51,59.29,59.5,34.27,37.36,36.67,35.81,35.31,60.56,62.86,63.31,64.65,62.91,63.24,60.51,62.12,59.85,26.12,23.67,27.64,58.7,59.61,57.75,57.62,127.99,60.64,61.26,59.5,61.41,84.04,81.94,81.1,82.81,82.85,82.79,88.2,87.47,88.63,124.58,123.05,122.33,124.06,120.11,131.51,130.92,127.68,127.64,128.09,129.03,126.96,131.37,135.76,132.37,134.52,128.7,129.07,139.98,147.22,148.7,146.74,131.96,131.52,129.38,130.46,134.32,130.45,149.09,150.59,151.29,137.49,137.11,138.11,148.4,166.67,136.3,136.02,137.48,162.7,136.23,136.4,134.78,152.68,151.28,151.89,179.91,181.75,137.14,140.01,138.55,138.37,140.14,137.36,157.2,156.5,154.91,181.35,181.76,183.07,181.63,180.68,183.09,182.07,179.7,182.85,183.48,161.47,163.03,164.73,163.83,165.66,163.49,164.7,148.75,132.53,135.94,144.37,132.11,133.27,137.26,143.15,165.97,164.62,165.31,169.16,158.18,157.19,168.72,169.83,170.48,168.71,170.5,213.6,229.44,231.9,231.45,230.36,230.66,230.13,238.23,235.75,235.24,189.19,187.01,185.91,170.72,170.05,171.02,224.73,224.35,225.47,223.3,220.13,204.03,202.88,199.6,208.54,202.48,192.46,194.39,194.02,202.79,210.86,216.05,236.23,234.21,178.52,177.43,179.22,196.27,198.29,197.44,197.46,177.9,176.48,177.43,180.47,178.53,180.0,179.23,180.72,174.85,179.29,178.76,186.53,185.71,187.98,186.07,203.9,205.08,204.65,228.01,227.79,228.6,228.59,209.76,207.67,210.01,208.44,198.99,214.5,208.0,203.75,218.15,216.38,217.12,219.96,219.53,206.19,228.94,262.9
