0.0,27.04,22.75,9.11,39.46,26.98,43.7,17.92,18.2,18.18,24.45,22.67,20.64,48.51,10.47,11.2,5.19,23.92,25.88,20.53,14.37,7.19,20.76,43.95,21.06,44.09,2.8,15.52,8.82,13.41,47.55,41.98,5.81,10.85,13.63,13.28,26.58,3.85,13.06,27.69,2.8,16.23,32.45,10.51,9.96,22.43,14.74,4.15,6.49,10.39,25.31,14.72,6.38,15.26,17.15,12.03,16.2,19.56,20.08,19.27,8.48,9.14,10.93,7.13,9.55,13.88,22.0,22.26,9.35,3.14,8.27,12.55,10.81,9.59,8.72,14.14,15.92,10.19,19.47,13.26,4.02,4.38,16.48,2.31,15.37,13.71,8.96,20.7,4.23,14.33,10.29,5.22,6.69,14.8,6.08,21.91,6.53,9.64,16.87,7.62,11.24,14.77,10.2,42.68,14.1,9.39,19.96,5.72,21.19,7.04,12.43,8.98,9.4,11.99,11.07,9.32,3.05,10.45,2.35,13.3,5.44,12.33,8.75,8.22,5.64,4.97,6.51,11.91,8.2,24.66,22.9,27.82,22.23,20.3,20.52,25.88,17.38,16.54,14.43,20.73,29.79,25.64,26.81,23.76,20.84,29.34,22.28,25.09,27.61,23.33,24.69,15.87,13.59,22.35,18.45,13.84,23.91,23.45,11.05,18.38,4.56,5.48,7.08,9.01,14.76,9.32,8.21,11.4,13.09,8.16,14.99,13.84,20.19,14.66,16.48,12.09,15.48,14.49,23.09,12.28,16.09,12.66,20.03,10.43,12.83,17.07,12.13,9.6,5.89,1.85,8.48,8.91,15.49,27.97,14.78,7.92,20.19,27.91,5.58,8.8,19.03,26.93,10.19,30.4,17.21,29.84,27.29,15.91,18.13,16.97,15.38,32.69,29.12,26.44,26.01,34.44,27.85,32.49,38.28,20.55,18.32,20.85,20.03,19.36,20.99,37.28,19.24,11.77,13.16,18.85,30.77,20.02,39.06,32.76,25.27,20.96,21.89,24.99,24.68,30.3,19.78,31.62,27.84,30.4,19.28,23.31,21.48,35.73,38.61,22.31,23.33,26.65,31.5,32.95,22.69,28.55,19.68,21.19,18.5,26.85,21.66,26.86,28.4,31.56,27.53,25.63,20.05,28.85,17.81,23.33,17.44,21.69,28.89,27.41,25.5,26.55,26.64,26.58,18.45,29.19,28.07,31.82,28.02,26.45,28.92,28.43,27.53,21.55,26.99,23.83,25.42,26.29,22.21,23.31,22.73,22.07,22.18,42.12,34.59,36.73,29.02,35.44,32.75,34.38,31.84,35.96,30.48,35.08,34.39,43.42,34.99,28.35,33.24,38.09,35.81,33.4,30.42,33.52,32.8,36.72,34.95,42.37,43.23,36.93,49.22,39.63,40.74,41.43,37.82,45.6,47.11,41.28,41.89,39.87,42.43,46.12,49.61,51.93,40.81,49.41,45.21,43.31,19.03,17.4,21.41,10.52,17.8,21.12,19.61,11.7,21.1,16.78,11.28,10.95,20.6,18.61,12.25,21.57,21.43,23.52,19.49,10.86,22.34,9.36,12.67,18.32,19.49
27.04,0.0,43.46,19.56,60.17,47.7,27.72,38.63,40.71,29.2,45.16,43.38,41.35,69.22,32.97,22.45,29.08,44.63,9.9,31.55,35.08,25.01,42.03,64.67,32.08,64.81,25.56,36.23,32.71,25.85,68.26,62.69,29.7,33.36,27.73,33.99,2.12,26.83,32.31,3.24,27.65,28.2,53.16,21.53,29.94,33.44,27.03,28.04,30.38,25.58,46.03,35.43,27.23,34.56,29.78,22.14,36.91,30.58,40.79,39.98,35.16,24.34,31.64,31.02,24.55,33.13,42.72,33.28,27.21,24.81,34.18,33.26,31.71,30.98,27.13,25.84,36.63,30.9,41.97,33.97,26.78,24.29,37.19,26.73,36.08,26.88,24.12,41.42,27.91,35.04,25.03,25.38,30.57,35.51,25.92,32.93,30.42,30.35,40.31,24.89,22.25,35.48,28.37,63.39,34.81,27.06,30.98,23.53,32.21,22.56,33.15,29.69,30.12,32.7,31.78,30.03,26.94,31.16,26.02,34.01,25.09,33.04,29.46,25.4,28.98,25.16,24.14,34.41,29.22,45.37,43.61,50.33,44.73,42.8,41.23,48.39,38.1,37.25,35.14,43.23,52.29,48.14,47.52,44.47,43.34,51.85,44.78,47.6,50.11,45.84,47.2,36.58,36.7,43.06,39.16,34.55,44.62,44.72,33.55,39.09,28.44,29.36,30.97,32.89,38.41,33.21,28.92,35.28,35.59,32.04,37.5,37.01,32.11,37.17,28.83,34.59,37.98,36.99,45.59,37.15,38.59,33.37,32.38,34.32,35.33,39.57,32.84,33.15,26.6,26.7,21.82,23.91,24.51,19.04,21.71,22.92,22.95,18.1,25.39,28.54,14.0,17.55,25.72,14.42,26.22,13.87,21.6,36.63,29.14,37.68,36.09,8.45,4.66,6.13,8.96,7.4,5.65,5.45,58.99,41.26,39.03,41.56,40.74,40.07,41.7,57.99,30.26,31.01,30.71,39.56,51.48,40.73,59.77,53.47,45.99,41.67,42.61,45.7,45.39,51.01,40.49,52.33,48.55,51.11,39.99,44.02,42.19,56.44,59.32,43.02,44.04,47.36,52.21,53.67,43.4,49.26,40.4,41.91,39.21,47.56,42.37,47.57,49.12,52.27,48.25,46.34,40.76,49.57,38.52,44.04,38.15,42.4,49.6,48.12,46.22,47.26,47.35,47.29,39.16,49.9,48.78,52.53,48.73,47.17,49.63,49.14,48.24,42.26,47.7,44.54,46.14,47.0,42.92,34.33,19.84,33.09,33.2,62.83,55.3,57.45,49.73,56.16,53.47,55.09,52.55,56.67,51.19,55.8,55.1,64.13,55.71,49.06,53.95,58.8,56.52,54.12,51.13,54.23,53.51,57.43,55.66,63.08,63.94,12.48,69.93,60.34,61.45,62.14,58.53,66.31,67.82,61.99,62.6,60.58,63.15,66.83,70.32,72.64,61.53,70.12,65.92,64.02,30.05,28.42,32.43,20.97,28.82,21.14,21.84,22.95,22.64,27.8,21.73,21.97,31.61,29.63,23.27,21.25,32.45,18.26,30.5,21.32,22.03,20.37,23.92,29.33,30.51
22.75,43.46,0.0,24.99,22.61,16.91,59.58,16.65,17.68,34.06,15.62,7.56,19.38,34.42,27.04,27.07,25.21,5.3,41.76,36.4,12.4,23.07,17.24,33.21,36.94,33.35,18.72,7.23,28.85,32.64,35.59,31.88,26.72,28.9,31.67,14.36,42.45,17.8,24.94,43.57,20.19,34.27,20.15,26.39,21.83,26.55,32.78,24.17,28.51,22.54,19.07,13.54,26.4,27.14,35.19,27.91,8.44,35.44,14.57,18.01,30.7,21.72,14.64,29.78,29.98,25.76,1.21,38.14,29.37,22.03,25.88,12.84,22.68,21.46,28.75,32.18,8.85,13.9,16.93,14.34,22.92,20.44,10.72,19.84,12.85,31.76,20.95,19.44,24.05,11.03,30.36,24.11,26.71,9.37,24.97,27.07,28.55,16.19,16.13,19.5,27.11,8.51,22.07,31.93,9.74,21.58,35.84,21.59,37.07,21.08,13.52,15.55,14.38,11.28,12.86,14.99,23.07,12.78,22.16,10.0,18.45,11.13,16.12,20.59,17.04,21.04,19.43,29.95,28.22,15.4,13.64,30.35,22.24,22.71,21.15,26.4,17.53,11.1,19.08,21.49,24.59,24.48,17.55,14.5,20.04,24.37,21.22,25.56,25.44,23.34,34.17,19.95,19.81,13.09,14.3,13.6,14.66,19.93,25.15,16.27,28.18,28.34,26.75,20.62,21.52,23.86,17.49,21.85,28.89,27.76,33.04,18.32,38.23,27.72,34.53,26.19,27.56,23.34,36.66,20.26,26.29,20.42,38.08,22.1,27.32,25.44,21.23,19.01,17.4,22.84,27.24,29.33,35.91,43.85,35.2,28.34,40.61,43.79,23.45,27.7,34.9,42.8,29.08,46.27,37.63,45.72,47.29,9.65,23.3,10.53,14.2,48.57,45.0,42.32,41.89,50.32,43.73,48.37,37.15,19.29,17.19,19.59,18.77,18.1,19.73,36.15,24.26,23.64,25.03,4.92,9.72,4.58,18.01,11.71,4.22,7.03,1.83,4.28,1.93,9.25,2.97,10.57,6.2,9.35,4.28,2.6,2.86,14.68,17.56,3.69,2.28,3.58,10.45,11.9,4.07,18.59,11.92,13.43,10.73,18.36,20.4,6.95,5.65,22.72,17.58,17.74,12.29,27.72,14.84,22.07,9.68,20.43,18.93,15.8,21.22,3.8,17.55,20.43,10.69,6.44,26.94,9.07,5.98,18.43,14.29,16.35,4.78,20.28,4.24,19.38,9.53,4.52,20.94,39.19,38.6,37.95,38.06,26.85,22.29,24.43,22.78,23.14,22.35,22.08,20.62,23.66,21.51,22.78,24.34,24.61,27.41,27.22,20.94,21.99,23.51,21.1,22.11,27.14,22.02,24.42,22.65,41.24,20.7,52.81,35.65,29.13,23.9,31.33,25.52,35.5,36.36,26.98,25.04,26.24,32.34,35.37,34.38,41.18,30.72,38.66,26.12,33.21,26.55,33.28,37.29,26.39,33.67,37.0,35.48,27.57,36.98,24.91,27.16,26.82,26.58,34.48,28.13,37.44,37.3,39.4,25.47,26.74,38.22,25.23,28.55,34.19,35.37
9.11,19.56,24.99,0.0,41.18,28.7,35.79,19.64,21.72,10.04,26.17,24.39,22.36,50.23,13.98,3.28,10.08,25.64,17.97,12.38,16.09,6.02,23.04,45.67,12.91,45.81,6.56,17.24,10.78,12.27,49.27,43.7,10.71,14.36,17.14,15.0,18.66,7.84,13.14,19.78,8.66,14.62,34.17,2.37,10.78,14.28,13.45,9.05,11.39,6.42,27.03,16.44,7.66,15.4,16.2,3.15,17.92,11.42,21.8,20.99,16.17,5.17,12.65,12.02,4.99,13.96,23.72,14.12,13.63,5.82,15.19,14.27,12.55,11.82,10.34,12.26,17.64,11.91,22.98,14.98,7.79,5.3,18.2,7.74,17.09,17.22,4.95,22.42,8.92,16.05,11.44,5.82,8.7,16.52,6.36,13.76,11.43,11.36,21.32,5.73,3.09,16.49,9.21,44.4,15.82,7.9,11.82,4.54,13.05,3.4,14.15,10.7,11.12,13.71,12.79,11.04,7.94,12.17,7.03,15.02,5.92,14.05,10.47,6.24,9.99,6.17,4.97,15.42,9.66,26.38,24.62,31.34,25.74,23.81,22.24,29.4,19.1,18.26,16.15,24.24,33.3,29.15,28.53,25.48,24.35,32.85,25.79,28.61,31.12,26.84,28.21,17.59,17.7,24.07,20.17,15.56,25.63,25.73,14.56,20.1,9.45,10.37,11.98,13.9,19.42,14.21,9.93,16.29,16.6,13.05,18.5,18.01,18.53,18.18,15.25,15.6,18.99,18.0,26.6,18.15,19.6,14.38,18.8,15.33,16.34,20.58,13.85,14.16,7.61,7.71,2.25,4.34,10.93,20.06,10.21,3.35,15.62,20.0,6.4,8.98,11.11,19.01,10.36,22.48,12.64,21.93,22.72,17.63,9.98,18.69,17.1,24.78,21.21,18.53,18.1,26.53,19.94,24.58,40.0,22.27,20.04,22.57,21.75,21.08,22.71,39.0,11.1,11.85,11.55,20.57,32.49,21.74,40.78,34.48,26.99,22.68,23.61,26.71,26.4,32.02,21.5,33.34,29.56,32.12,21.0,25.03,23.2,37.45,40.33,24.03,25.05,28.37,33.22,34.67,24.41,30.27,21.4,22.91,20.22,28.57,23.38,28.58,30.12,33.28,29.25,27.35,21.77,30.57,19.53,25.05,19.16,23.41,30.61,29.13,27.22,28.27,28.36,28.3,20.17,30.91,29.79,33.54,29.74,28.17,30.64,30.15,29.25,23.27,28.71,25.55,27.14,28.01,23.93,15.17,14.58,13.92,14.04,43.84,36.31,38.45,30.74,37.16,34.47,36.1,33.56,37.68,32.2,36.8,36.11,45.14,36.72,30.07,34.96,39.81,37.53,35.12,32.14,35.24,34.52,38.44,36.67,44.09,44.95,29.02,50.94,41.35,42.46,43.15,39.54,47.32,48.83,43.0,43.61,41.59,44.15,47.84,51.33,53.65,42.53,51.13,46.93,45.03,10.89,9.26,13.27,1.4,9.65,12.98,11.46,3.78,12.96,8.64,2.17,2.8,12.45,10.46,4.11,13.42,13.28,15.38,11.34,1.75,14.2,1.2,4.76,10.17,11.34
39.46,60.17,22.61,41.18,0.0,12.12,76.65,19.51,44.34,51.14,38.23,30.17,17.38,15.48,46.18,44.15,42.29,27.91,58.83,53.48,28.43,40.15,44.97,12.84,54.01,12.98,35.8,31.6,45.92,49.71,16.65,10.39,42.91,46.57,49.34,33.01,59.53,34.88,42.01,60.65,37.27,51.94,7.46,43.46,38.91,43.63,50.45,41.25,43.59,39.62,12.03,25.78,43.48,44.21,52.87,44.98,32.28,52.52,37.18,18.7,48.37,38.8,31.72,44.23,47.05,42.83,23.82,55.22,46.45,39.11,47.39,29.76,39.76,38.54,45.82,49.85,30.89,30.98,44.34,32.99,39.99,37.52,30.54,36.92,26.63,49.43,38.02,19.35,41.13,32.7,47.44,41.19,43.79,33.17,42.05,44.15,43.63,33.27,43.24,36.57,44.19,33.14,39.15,11.56,29.07,38.66,52.91,38.67,54.14,38.15,32.17,32.63,33.03,30.36,31.0,32.07,40.15,31.43,39.23,31.67,35.52,30.7,33.19,37.67,34.12,38.12,36.51,47.62,45.3,38.01,36.25,63.54,48.9,49.37,44.17,61.6,41.03,34.91,38.07,48.15,50.77,47.09,40.16,37.11,46.7,46.98,47.88,60.81,52.1,50.0,60.41,39.52,39.63,35.7,35.97,33.93,37.26,47.65,46.76,42.02,41.66,42.57,44.18,37.7,41.34,43.68,34.56,41.67,48.8,38.28,50.71,39.94,55.9,50.38,52.2,47.8,51.19,50.2,58.8,40.08,51.81,36.31,55.75,41.93,48.54,52.78,35.77,36.09,34.48,39.92,44.32,46.4,52.99,60.92,52.28,45.42,57.69,60.86,40.53,44.77,51.98,59.88,46.16,63.35,54.7,62.8,64.37,34.29,40.38,31.03,26.44,65.65,62.07,59.4,58.97,67.39,60.81,65.45,23.61,19.59,29.77,16.45,19.61,19.3,19.64,22.61,41.33,40.72,42.11,27.53,26.35,27.19,26.26,31.84,24.36,27.09,24.44,26.89,21.74,26.73,25.58,30.71,28.81,26.17,26.89,25.21,25.47,22.69,25.82,26.3,24.89,26.19,24.33,32.04,26.68,11.55,31.68,26.49,27.57,11.32,20.31,23.04,18.32,16.66,9.62,13.42,26.01,12.21,22.2,17.28,28.62,18.05,10.48,12.13,15.16,19.57,10.51,14.37,30.45,17.7,11.39,13.88,19.23,14.24,12.9,11.43,18.5,17.9,19.5,13.32,21.6,24.12,15.81,56.26,55.68,55.02,55.14,14.51,9.95,7.3,10.44,10.8,10.01,9.74,8.28,3.5,9.17,5.08,12.0,12.27,15.08,13.72,8.6,1.37,6.48,6.05,9.78,14.8,9.68,3.91,5.62,11.65,5.76,69.89,16.71,9.17,1.29,8.7,5.17,19.16,15.99,9.75,2.43,13.9,10.84,15.0,15.44,20.82,7.47,18.29,3.51,5.28,43.63,50.35,54.37,43.47,50.75,54.08,52.56,44.65,54.06,41.98,44.23,43.9,43.66,51.56,45.21,54.52,54.38,56.47,42.54,43.82,55.29,42.31,45.63,51.27,52.44
26.98,47.7,16.91,28.7,12.12,0.0,64.1,9.35,31.79,38.58,32.53,24.46,7.21,23.34,33.63,31.59,29.73,22.21,46.28,40.93,15.3,27.59,27.54,18.13,41.46,18.27,23.24,20.84,33.37,37.16,22.38,16.81,30.36,34.01,36.79,20.46,46.98,22.32,29.46,48.09,24.71,39.39,5.07,30.91,26.35,31.08,37.9,28.7,31.04,27.07,1.86,13.41,30.92,31.66,40.31,32.43,19.98,39.96,26.3,8.54,35.82,26.25,19.16,31.67,34.5,30.28,18.11,42.66,33.89,26.56,34.84,16.67,27.21,25.99,33.27,37.3,17.61,18.43,26.92,20.44,27.44,24.97,17.4,24.36,14.06,36.87,25.47,9.19,28.57,18.22,34.89,28.63,31.23,18.41,29.5,31.59,31.08,20.71,25.82,24.02,31.64,18.3,26.6,16.86,15.79,26.1,40.36,26.12,41.59,25.6,19.62,20.07,20.48,15.89,18.44,19.51,27.59,18.88,26.68,17.19,22.97,18.15,20.64,25.11,21.57,25.57,23.96,35.07,32.75,32.31,30.55,50.99,36.35,36.82,31.61,49.05,23.61,20.14,25.52,35.6,38.22,37.3,34.46,31.41,34.15,37.19,35.33,48.26,39.55,37.45,47.86,26.97,27.08,30.0,21.49,21.37,31.56,30.23,34.21,24.6,29.1,30.02,31.63,25.15,28.79,31.12,22.01,29.12,36.25,25.73,38.15,27.39,43.35,37.83,39.64,35.25,38.64,37.65,46.25,27.53,39.25,23.76,43.2,29.37,35.99,40.23,23.22,23.53,21.93,27.36,31.76,33.85,40.44,48.37,39.72,32.86,45.14,48.31,27.98,32.22,39.43,47.33,33.6,50.8,42.15,50.24,51.81,19.44,27.82,17.9,14.07,53.09,49.52,46.84,46.41,54.84,48.25,52.89,20.88,9.43,17.02,6.29,9.45,9.13,9.48,19.88,28.78,28.17,29.56,21.83,20.65,21.49,26.7,26.14,18.66,16.8,18.74,21.19,16.04,21.03,19.88,25.0,23.11,20.47,21.19,19.51,19.77,23.37,26.25,20.6,19.19,20.48,18.63,26.34,20.98,3.52,21.4,16.21,17.28,1.82,10.14,12.76,13.68,6.49,2.5,2.31,15.73,9.48,12.03,7.12,18.34,7.89,3.86,1.11,5.0,13.87,1.61,4.2,20.16,13.99,8.65,10.05,10.93,2.99,2.62,2.39,12.8,7.73,13.8,3.16,11.32,13.83,5.65,43.71,43.12,42.47,42.58,11.78,7.22,9.36,7.7,8.07,7.28,7.01,5.55,8.59,6.44,7.71,9.27,9.54,12.34,10.99,5.87,10.71,8.44,6.03,7.04,12.06,6.95,9.35,7.57,17.65,15.86,57.33,24.05,14.06,13.37,16.26,10.45,20.43,21.29,11.91,14.51,11.17,17.27,20.3,24.45,26.11,15.65,23.59,13.35,18.14,31.08,37.8,41.81,30.92,38.2,41.52,40.01,32.1,41.5,29.43,31.68,31.35,31.1,39.01,32.65,41.97,41.83,43.92,29.99,31.26,42.74,29.76,33.07,38.71,39.89
43.7,27.72,59.58,35.79,76.65,64.1,0.0,54.64,44.85,45.22,61.18,59.4,57.37,85.23,37.11,38.46,45.09,60.65,18.42,47.56,51.1,41.02,58.05,80.68,48.09,80.82,41.57,52.25,33.47,30.55,84.28,78.7,45.71,35.01,32.42,50.0,26.67,42.85,48.32,27.79,43.66,27.88,69.17,37.54,45.95,49.46,28.74,44.05,46.39,41.6,62.04,51.44,34.52,50.58,26.09,38.16,52.92,46.6,56.8,56.0,33.31,40.35,47.65,34.57,34.21,49.14,58.73,49.3,31.9,40.82,38.32,49.28,47.72,47.0,31.83,30.53,52.64,46.92,46.11,49.98,42.8,40.31,53.2,42.74,52.1,31.58,40.13,57.43,43.93,51.05,29.72,41.4,33.41,51.53,41.93,48.94,46.43,46.37,56.32,40.91,38.27,51.5,44.39,79.4,50.82,43.08,46.99,39.54,48.22,38.58,49.16,45.71,46.13,48.71,47.8,46.05,42.95,47.17,42.04,50.03,41.1,49.05,45.47,41.42,45.0,41.17,40.15,33.04,32.8,61.38,59.62,53.29,48.9,46.97,57.25,51.34,54.11,53.26,51.15,47.4,55.25,51.1,63.53,60.48,47.48,54.8,48.66,50.55,53.07,50.0,50.15,52.6,52.71,59.07,55.18,50.57,60.64,60.73,37.69,55.1,44.46,45.38,46.98,48.91,54.42,49.22,44.93,51.3,39.76,48.06,40.78,53.02,23.05,41.33,33.53,38.73,42.15,41.13,45.33,53.16,42.76,49.39,37.08,50.33,39.5,43.74,48.85,49.16,42.62,42.72,37.83,32.29,26.45,14.86,28.51,33.28,21.36,16.51,41.41,31.52,23.8,15.95,30.41,17.2,25.73,16.64,20.01,52.64,45.16,53.69,52.11,32.79,29.21,19.09,28.92,34.54,30.2,32.59,75.01,57.28,55.04,57.58,56.76,56.09,57.72,74.01,46.27,47.03,46.73,55.57,67.5,56.75,75.78,69.49,62.0,57.68,58.62,61.72,61.4,67.02,56.51,68.35,64.57,67.13,56.0,60.04,58.2,72.45,75.34,59.03,60.06,63.38,68.23,69.68,59.41,65.27,56.41,57.92,55.22,63.57,58.39,63.59,65.13,68.28,64.26,62.36,56.77,65.58,54.53,60.06,54.17,58.42,65.62,64.13,62.23,63.28,63.37,63.31,55.17,65.91,64.8,68.55,64.74,63.18,65.64,65.15,64.25,58.27,63.71,60.55,62.15,63.02,58.93,50.35,49.76,49.1,49.22,78.84,71.32,73.46,65.75,72.17,69.48,71.1,68.57,72.68,67.2,71.81,71.12,80.15,71.72,65.08,69.96,74.81,72.54,70.13,67.14,70.24,69.53,73.44,71.67,79.1,79.96,37.03,85.95,76.35,77.47,78.15,74.55,82.32,83.83,78.0,78.61,76.59,79.16,82.85,86.34,88.66,77.54,86.13,81.94,80.03,46.06,44.43,48.45,36.98,44.83,48.16,46.64,38.96,48.14,43.82,37.75,37.98,47.63,45.64,39.29,48.6,48.46,38.79,46.52,37.33,49.38,36.38,39.94,45.35,46.52
17.92,38.63,16.65,19.64,19.51,9.35,54.64,0.0,22.72,29.52,26.48,24.7,3.0,38.14,24.56,22.53,20.67,17.65,37.21,31.86,6.23,18.53,18.48,33.59,32.39,33.73,14.18,9.25,24.3,28.09,37.18,31.61,21.29,24.95,27.72,11.39,37.91,13.25,20.39,39.03,15.65,30.32,12.47,21.84,17.28,22.01,28.83,19.63,21.97,18.0,7.68,4.34,21.85,22.59,31.24,23.36,9.93,30.9,17.23,1.64,26.75,17.18,10.1,22.61,25.43,21.21,15.73,33.6,24.83,17.49,25.77,7.6,18.14,16.92,24.2,28.23,8.54,9.36,17.85,11.37,18.37,15.9,8.34,15.3,4.99,27.81,16.4,3.07,19.5,9.15,25.82,19.56,22.16,9.34,20.43,22.53,22.01,11.64,16.75,14.95,22.57,9.23,17.53,32.31,6.73,17.04,31.29,17.05,32.52,16.53,10.55,11.0,11.41,6.83,9.37,10.44,18.53,9.81,17.61,8.12,13.9,9.08,11.57,16.05,12.5,16.5,14.89,26.0,23.68,26.68,24.92,41.92,27.28,27.75,22.55,39.98,14.54,11.08,16.45,26.53,29.15,28.23,28.83,25.78,25.08,28.12,26.26,39.19,30.48,28.38,38.79,17.9,18.01,24.37,12.42,12.3,25.94,21.16,25.14,15.53,20.03,20.95,22.56,16.08,19.72,22.06,12.94,20.05,27.18,16.66,29.09,18.32,34.28,28.76,30.58,26.18,29.57,28.58,37.18,18.46,30.18,14.69,34.13,20.3,26.92,31.16,14.15,14.46,12.86,18.29,22.7,24.78,31.37,39.3,30.65,23.8,36.07,39.24,18.91,23.15,30.36,38.26,24.53,41.73,33.08,41.17,42.75,10.37,18.76,8.83,5.0,44.02,40.45,37.77,37.34,45.77,39.19,43.82,27.91,2.93,7.95,3.22,2.39,1.72,3.36,26.92,19.71,19.1,20.49,12.58,24.5,13.75,32.78,26.49,19.0,14.69,15.62,18.72,18.41,24.03,13.51,25.35,20.64,24.13,13.01,17.04,15.21,29.46,32.34,16.04,17.06,18.02,25.23,26.68,16.42,10.91,7.94,13.96,11.26,9.21,4.02,19.62,22.13,11.23,9.9,7.99,12.81,18.49,3.5,5.71,10.2,4.07,11.25,9.77,7.87,20.28,9.0,8.94,6.71,22.92,17.7,18.72,19.59,8.82,11.28,10.79,21.26,3.91,20.71,6.19,18.19,20.02,4.57,34.64,34.06,33.4,33.51,19.17,14.61,16.75,18.65,15.46,14.67,14.4,12.94,15.98,13.83,15.1,16.66,16.93,19.73,17.99,13.26,18.11,15.83,13.42,14.44,23.15,14.34,16.74,14.97,32.01,23.25,48.27,38.86,29.26,20.76,31.06,17.84,35.23,36.74,19.3,21.91,18.56,32.07,35.75,39.25,41.57,30.45,39.04,20.74,32.94,22.01,28.73,32.74,21.85,29.13,32.46,30.94,23.03,32.44,20.36,22.61,22.28,22.03,29.94,23.58,32.9,32.76,34.85,20.92,22.2,33.67,20.69,24.0,29.65,30.82
18.2,40.71,17.68,21.72,44.34,31.79,44.85,22.72,0.0,31.46,9.37,7.17,21.79,49.66,9.36,24.47,14.61,20.94,39.15,33.8,14.19,20.47,2.55,45.1,34.33,45.24,17.69,12.93,13.72,18.3,48.7,43.13,10.99,11.22,13.99,14.82,39.85,16.02,23.16,40.97,17.87,16.59,33.6,23.79,20.05,24.77,15.1,14.13,10.96,23.66,26.46,15.87,13.76,25.35,17.52,25.3,13.6,32.84,3.1,20.42,13.03,22.42,15.4,12.1,23.18,23.97,16.47,35.54,15.22,16.76,8.2,13.32,20.9,19.68,14.89,14.51,13.17,14.66,1.26,14.8,17.65,17.65,14.1,16.95,14.5,14.08,22.24,21.85,14.2,9.24,15.79,18.84,12.94,12.21,15.53,35.18,10.01,12.04,1.72,17.71,24.51,12.18,20.29,43.83,13.13,19.8,33.24,18.99,34.47,20.31,13.97,13.76,13.12,12.03,15.54,13.78,13.79,14.9,16.88,10.18,16.67,11.62,14.32,18.81,15.26,18.25,19.78,12.27,14.58,8.02,4.93,18.18,4.83,5.31,8.76,14.23,3.76,11.52,6.94,4.09,6.7,12.31,7.13,7.13,2.63,12.2,3.81,13.38,8.03,5.93,23.45,7.22,5.57,5.71,6.2,7.88,7.28,5.24,7.47,2.76,11.34,11.5,9.07,14.19,6.75,9.56,12.85,7.56,11.21,13.34,15.36,4.4,20.56,10.05,16.85,8.51,10.86,5.66,21.21,5.96,8.88,8.37,20.4,7.81,9.64,8.03,9.18,10.71,15.62,17.56,24.64,22.53,19.12,29.97,18.42,21.54,23.82,29.91,19.2,15.9,32.3,28.87,17.01,43.67,20.83,43.12,30.92,13.32,21.52,14.65,16.53,45.97,42.39,39.72,39.29,47.72,41.13,45.77,39.43,21.7,19.47,22.0,21.18,20.51,22.14,38.43,22.47,21.86,23.25,16.25,25.39,17.43,33.67,27.38,19.89,18.36,17.47,14.9,19.6,24.91,18.61,26.24,12.34,25.02,16.68,15.9,18.5,30.34,33.23,19.32,17.95,11.15,26.12,27.57,19.71,29.7,17.09,18.6,15.9,28.0,22.81,24.63,23.33,32.71,28.68,26.78,17.45,30.0,17.62,24.48,14.84,22.84,30.04,28.55,26.65,21.48,27.79,27.73,15.85,24.11,29.22,26.75,23.65,27.6,31.97,29.58,22.46,22.7,21.91,24.98,22.83,21.22,23.35,36.59,36.0,35.34,35.46,43.27,35.74,37.88,30.17,36.59,33.9,35.53,32.99,37.11,31.63,36.23,35.54,44.57,36.14,29.5,34.39,39.24,36.96,34.55,31.57,34.67,33.95,37.87,36.1,43.52,38.37,50.21,50.37,40.78,41.89,42.58,38.97,46.75,48.25,42.43,43.04,41.01,43.58,47.27,50.76,53.08,41.96,50.56,46.36,44.46,32.31,30.68,34.69,23.79,31.07,34.4,32.88,24.97,34.38,30.06,24.56,24.22,33.87,31.88,25.53,34.84,34.7,36.8,32.76,24.14,35.62,22.63,25.95,31.59,32.76
