0.0,232.2,234.56,280.35,235.33,262.58,233.42,234.55,147.12,146.29,149.03,145.5,148.39,149.49,147.91,33.48,35.9,31.92,32.95,32.8,31.87,188.62,187.78,182.97,188.76,185.42,188.05,188.6,186.52,188.72,187.62,189.51,201.73,201.45,217.71,175.8,177.65,184.38,185.64,219.05,186.43,179.39,179.1,218.32,217.07,184.68,216.63,180.8,178.63,222.15,141.47,143.22,143.76,141.85,142.92,171.4,170.91,143.1,211.58,212.56,213.51,210.89,212.72,212.36,211.49,212.16,98.06,102.16,102.81,103.68,101.73,98.2,91.58,107.34,98.76,97.7,96.73,116.75,103.97,72.15,72.52,71.89,73.36,73.24,73.16,202.12,188.67,137.27,163.04,165.15,200.97,127.5,146.75,146.56,138.12,139.94,127.22,127.15,125.19,127.59,127.79,200.13,145.48,65.17,64.42,64.74,66.1,63.73,62.85,224.8,226.66,221.63,224.77,223.01,225.99,195.96,227.72,198.48,210.93,208.44,224.92,212.03,209.73,210.28,196.93,63.23,60.57,57.41,61.33,66.43,70.57,67.24,70.11,60.94,65.25,59.41,58.41,69.84,68.04,67.79,64.0,69.01,72.08,73.43,71.56,4.73,5.72,49.54,51.98,61.36,50.03,55.47,50.07,50.22,62.09,43.77,49.17,50.81,8.8,117.97,96.41,85.5,169.19,79.7,97.14,95.32,78.74,76.4,78.08,185.74,169.86,185.4,43.7,37.68,44.93,48.35,46.07,44.99,9.24,10.18,16.3,10.5,11.33,16.64,11.58,6.53,9.12,7.07,7.91,6.81,9.15,8.26,9.98,66.64,78.08,70.61,102.62,75.38,85.29,84.42,101.65,78.58,94.61,1.75,20.33,19.33,19.14,34.08,37.32,19.79,24.48,17.99,38.31,42.04,25.33,29.85,25.31,34.54,33.14,18.51,37.2,37.49,23.14,39.62,24.08,29.16,21.75,24.21,31.6,26.37,25.76,20.6,30.12,22.62,19.57,25.89,35.81,25.03,30.78,35.73,4.69,11.97,10.02,16.93,8.65,6.63,13.12,7.64,9.66,13.14,10.95,11.04,13.97,7.09,8.11,15.34,16.22,15.83,8.1,9.57,5.0,5.88,21.44,19.98,19.88,21.41,18.34,20.66,91.6,82.14,101.57,87.75,120.16,106.69,89.47,109.17,106.18,75.28,100.07,91.64,89.18,92.53,108.24,91.59,45.45,38.32,42.24,45.66,41.22,46.98,41.5,49.86,42.08,40.5,41.16,39.46,43.46,50.73,41.92,52.33,44.79,51.09,40.63,37.99,37.31,16.41,19.0,17.92,15.52,16.67,14.99,100.14,96.94,99.69,98.41,98.42,97.93,99.31,98.71,1.95,118.96,114.69,118.09,125.27,110.92,114.04,123.47,111.8,116.41,108.7,115.04,36.71,42.26,39.51,47.27,52.01,50.7,36.0,44.81,47.26,47.61,46.77,43.79,7.81,4.62,1.11,2.52,3.23,2.93,2.66,3.54,1.95,4.97,3.32,3.99,2.66,1.69,6.68,5.67,7.97,2.86,2.0,1.06,1.72,3.82,5.44,5.63,6.2,7.04,3.96,8.36,8.74,7.36,6.99,6.98,17.89,24.95,20.48,27.62,22.24,13.03,22.11,11.62,13.88,12.86,13.49,17.2,3.33,3.84,6.16,4.87,5.5,4.65,2.93,6.7,7.26,4.69,12.74,11.16,13.42,10.24,12.75,14.06,10.4,12.1,11.42,67.67,48.74,66.2,59.3,58.5,60.83,58.67,71.81,68.25,56.42,67.63,61.84,57.04,17.93,19.95,18.63,15.04,20.58,16.03,21.92,18.12,21.5,19.75,19.66,20.17,65.57,54.34,67.09,52.24,52.64,59.83,53.43,68.33,55.58,56.15,61.33,64.57,25.02,22.5,23.41,23.34,21.51,21.7,23.05,98.99,97.64,93.25,95.46,102.71,97.19,94.71,91.47,97.93,92.31,97.5,94.48,92.28,98.37,91.39,101.47,106.62,106.42,102.66,106.87,104.54,107.4,108.9,102.61,107.6,108.44,106.19,66.35,59.12,64.07,80.74,54.62,56.81,59.5,52.06,54.03,75.44,55.02,54.33,64.35,63.86,51.47,62.3,103.32,74.8,89.49,91.58,104.97,84.55,101.13,74.16,91.12,88.49,107.68,98.51,93.01,104.67,83.76,94.0,82.71,89.81,97.27,88.45,90.8,106.53,97.78,73.33,74.64,76.17,73.37,75.12,77.04,74.25,76.57,12.65,11.92,17.76,18.51,17.05,23.92,19.29,18.96,13.16,24.43,23.17,18.26,18.48,19.06,13.84,12.68,13.65,19.25,87.35,96.24,104.6,89.28,103.49,80.71,81.42,87.43,76.93,102.84,85.63,85.49,94.41,107.88,88.87,82.91,87.51,83.98,93.09,79.2,95.06,83.4,84.38,87.16,89.93,80.16,102.45,101.76,101.38,29.86,18.44,24.31,31.01,23.76,5.55,32.79,37.75,36.46,25.82,37.17,6.96,17.63,20.31,23.46,22.6,13.14,32.18,35.64,25.29,41.9,33.89,15.16,25.9,16.1,11.33,30.9,24.77,27.4,30.82,26.18,18.11,37.5,29.83,18.41,27.66,22.05,22.76,20.61,21.89,32.94,34.91,55.9,57.49,31.21,47.17,38.35,45.68,31.81,34.5,52.39,37.33,52.8,30.24,65.17,65.87,67.52,65.06,65.96,68.07,66.86,66.71,30.92,45.18,27.55,27.18,27.99,22.79,21.16,26.15,23.35,20.25,21.99,32.72,27.08,27.96,25.85,33.09,32.57,46.13,50.18,35.6,38.63,50.78,30.98,39.22,35.97,56.97,59.0,43.48,59.33,29.5,31.29,44.82,49.25,35.87,42.15,58.28,34.66,61.48,100.54,99.59,101.27,98.66,102.98,102.05,101.63,42.44,51.76,47.84,43.5,50.53,46.8,78.96,53.87,60.34,49.91,43.78,80.05,57.79,49.07,58.61,56.33,55.37,56.97,60.69,48.68,46.68,50.29,53.12,44.78,99.4,83.2,160.12,155.89,85.4,131.19,129.91,159.24,96.19,109.84,95.17,90.0,95.28,102.88,103.48,115.55,75.07,63.8,76.7,94.75,53.76,75.48,69.92,74.22,65.65,105.87,86.17,80.67,64.59,104.41,76.36,121.38,63.26,65.01,54.69,86.15,64.26,80.46,156.27,155.54,155.17,151.26,157.14,156.33,157.66,156.41,148.02,151.85,156.6,149.14,170.01,150.18,154.42,139.01,155.3,155.02,151.45,82.73,65.45,90.27,90.36,117.26,131.98,76.68,54.65,70.88,133.51,66.59,117.03,67.16,64.66,92.72,161.29,106.66,105.43,168.21,108.16,129.28,100.84,105.47,166.71,96.17,170.47,123.07,125.77,95.47,195.73,106.94
232.2,0.0,2.36,48.15,3.13,30.38,1.22,2.35,373.92,373.09,375.83,372.3,375.19,376.29,374.71,246.81,249.23,245.25,246.28,246.13,245.2,415.43,414.58,409.77,415.56,412.23,414.85,415.4,413.33,415.52,414.43,416.31,428.54,428.25,444.51,402.6,404.46,411.18,412.44,445.86,413.24,406.2,405.9,445.13,443.88,411.49,443.44,407.61,405.44,448.96,368.27,370.02,370.56,368.66,369.73,398.2,397.71,369.9,438.38,439.37,440.32,437.7,439.53,439.17,438.3,438.96,324.86,328.96,329.61,330.48,328.54,325.01,318.39,334.14,325.56,324.51,323.53,343.56,330.77,298.95,299.32,298.69,300.16,300.04,299.97,428.92,415.48,364.08,389.85,391.96,427.77,354.3,373.56,373.37,364.92,366.74,354.03,353.96,351.99,354.39,354.59,426.93,372.28,291.98,291.22,291.55,292.9,290.54,289.66,451.6,453.46,448.43,451.57,449.82,452.8,422.76,454.53,425.28,437.73,435.24,451.73,438.83,436.54,437.09,423.73,290.03,298.85,295.68,288.13,293.24,297.38,294.04,296.91,299.22,292.05,297.68,296.69,296.65,294.84,294.59,290.8,295.82,298.89,300.23,298.36,234.38,237.28,276.35,278.78,288.17,276.84,282.28,276.87,277.02,288.89,270.57,275.98,277.62,235.6,344.77,323.21,312.3,395.99,306.51,323.94,322.12,305.54,303.21,304.88,412.54,396.67,412.2,270.51,272.58,271.73,275.16,272.87,271.79,240.46,240.27,243.11,237.3,241.53,243.44,241.22,238.1,241.12,236.08,239.13,238.03,235.95,239.49,236.78,293.44,304.88,297.41,275.49,302.18,312.1,311.22,274.52,305.38,267.48,231.18,247.14,246.14,245.95,260.88,264.12,247.7,251.28,250.32,265.11,268.84,252.13,256.66,252.11,261.34,259.95,249.15,264.01,264.3,249.94,266.43,250.88,255.96,248.55,251.01,258.4,253.17,252.57,247.4,256.93,265.16,247.99,252.69,262.62,262.75,257.58,262.54,234.34,243.49,241.55,252.05,240.18,238.16,244.65,239.16,241.18,244.67,242.48,242.57,245.5,238.62,239.64,246.87,250.72,247.36,239.63,241.1,236.52,237.41,248.24,246.78,246.68,248.21,245.14,247.47,262.54,253.07,271.07,258.69,291.09,277.63,260.4,300.62,277.11,246.22,269.57,262.58,260.11,263.47,301.66,262.52,283.73,276.6,280.52,283.93,279.5,285.26,279.78,288.14,280.36,278.78,279.44,277.74,281.74,289.01,280.19,290.61,283.07,289.37,278.91,276.27,275.58,243.21,245.81,244.72,242.33,243.48,241.79,257.12,253.92,256.66,255.38,255.4,254.91,256.29,255.69,232.45,275.94,271.67,275.07,282.25,267.9,271.02,280.45,268.78,273.39,265.68,272.02,263.51,269.06,266.32,274.08,278.82,277.51,262.8,271.62,241.63,274.42,273.58,270.6,234.62,236.15,233.23,234.42,232.83,231.48,234.19,235.06,230.11,233.39,233.99,230.84,231.51,233.22,238.94,236.16,234.77,231.42,232.33,231.39,233.25,232.11,236.97,237.16,232.27,231.2,232.55,234.43,237.13,233.43,233.06,232.61,249.42,256.47,252.01,259.15,253.77,244.55,253.63,243.14,245.41,244.39,245.02,248.73,234.86,235.37,237.69,236.4,237.03,236.18,234.46,238.23,238.79,236.22,238.37,236.79,239.04,235.87,238.38,239.69,236.03,237.73,237.04,281.0,287.02,279.53,272.63,271.83,289.75,272.0,285.14,281.58,294.7,280.95,275.17,292.34,243.56,237.2,244.26,240.67,236.17,241.66,237.51,243.75,236.91,245.38,245.29,245.8,236.51,224.41,230.62,222.21,221.18,230.76,220.3,239.27,219.7,240.2,235.02,235.51,210.59,211.07,209.98,211.97,234.48,234.82,233.14,312.32,310.97,306.58,308.79,316.04,310.51,308.04,304.8,311.26,305.64,310.83,307.81,305.61,311.7,304.72,314.8,319.95,319.75,315.99,320.2,317.87,320.73,322.23,315.94,320.92,321.77,319.52,279.68,272.44,277.4,294.07,267.95,270.14,272.83,265.39,267.36,288.77,268.35,267.66,277.68,277.19,264.8,275.63,260.3,221.94,246.47,248.56,261.95,241.53,206.87,223.36,248.09,245.47,264.66,255.49,249.99,261.65,240.74,250.98,239.69,246.79,254.24,245.43,247.78,263.51,254.76,223.77,287.97,289.5,286.7,288.45,290.36,287.57,289.9,234.12,237.55,245.07,245.81,245.19,237.25,246.59,244.59,238.79,251.74,250.47,243.88,245.78,246.36,235.42,238.31,245.18,244.88,300.68,309.57,317.93,302.61,316.82,294.04,294.75,300.76,290.26,316.17,298.96,298.82,307.74,321.21,302.2,296.24,300.84,297.31,306.42,292.53,308.39,296.73,297.71,300.49,303.26,293.49,131.37,131.08,131.39,234.86,215.16,211.9,236.01,211.07,231.18,259.6,216.6,215.31,208.01,216.02,227.61,218.38,211.85,218.41,249.4,223.35,237.18,214.49,212.61,210.8,212.73,222.93,216.62,221.99,222.05,218.21,215.49,212.98,235.82,216.91,218.87,216.35,217.14,215.13,254.46,217.01,217.68,218.66,212.49,202.72,198.82,192.03,190.44,202.12,191.85,208.13,207.39,201.58,199.29,185.8,207.11,186.84,202.25,167.83,168.41,166.25,169.73,166.44,164.59,165.59,167.17,241.72,217.41,230.93,229.01,231.37,226.13,224.49,230.04,226.69,225.17,225.33,243.52,237.88,231.33,231.41,243.9,243.37,259.46,263.51,248.93,251.96,264.11,244.31,252.55,249.3,270.3,272.33,256.81,272.66,242.82,249.18,258.15,262.58,249.2,255.48,271.61,247.99,274.81,132.15,133.25,133.26,134.2,134.22,133.29,132.87,235.4,244.29,236.44,234.99,227.67,239.33,252.51,246.41,252.87,242.44,236.31,252.23,250.33,241.61,251.14,248.87,247.9,221.95,253.22,241.21,241.59,242.82,245.66,237.32,312.73,296.53,373.45,369.22,298.73,344.52,343.24,372.57,309.52,323.17,308.5,303.33,152.96,134.11,142.01,154.09,171.6,173.75,173.22,154.15,178.41,172.0,162.24,167.64,175.6,137.56,147.04,186.4,174.55,136.1,155.8,120.99,173.21,170.07,178.14,147.01,184.6,156.93,156.13,172.66,172.29,168.38,157.01,173.46,157.53,156.27,147.88,151.72,156.47,149.0,169.87,150.04,171.54,177.55,172.42,154.89,151.31,191.06,196.93,172.11,173.35,248.92,263.64,195.17,208.54,195.85,265.18,198.26,248.69,198.82,202.28,235.33,121.13,140.31,139.09,123.05,143.71,112.76,134.49,126.73,124.3,136.0,120.81,125.97,100.05,137.13,95.46,125.51
234.56,2.36,0.0,47.66,1.87,29.88,1.14,1.86,376.28,375.46,378.19,374.66,377.55,378.66,377.08,249.17,251.59,247.61,248.64,248.49,247.56,417.79,416.94,412.13,417.93,414.59,417.21,417.76,415.69,417.89,416.79,418.68,430.9,430.62,446.87,404.97,406.82,413.54,414.8,448.22,415.6,408.56,408.26,447.49,446.24,413.85,445.8,409.97,407.8,451.32,370.63,372.38,372.92,371.02,372.09,400.57,400.08,372.26,440.74,441.73,442.68,440.06,441.89,441.53,440.66,441.32,327.23,331.33,331.98,332.84,330.9,327.37,320.75,336.5,327.92,326.87,325.9,345.92,333.14,301.32,301.69,301.06,302.52,302.4,302.33,431.28,417.84,366.44,392.21,394.32,430.14,356.66,375.92,375.73,367.29,369.11,356.39,356.32,354.36,356.75,356.95,429.29,374.64,294.34,293.58,293.91,295.26,292.9,292.02,453.96,455.82,450.79,453.94,452.18,455.16,425.12,456.89,427.65,440.09,437.61,454.09,441.19,438.9,439.45,426.1,292.4,301.21,298.05,290.5,295.6,299.74,296.41,299.28,301.58,294.41,300.05,299.05,299.01,297.21,296.95,293.17,298.18,301.25,302.6,300.73,236.74,239.64,278.71,281.15,290.53,279.2,284.64,279.24,279.38,291.26,272.93,278.34,279.98,237.96,347.13,325.58,314.67,398.35,308.87,326.3,324.48,307.9,305.57,307.25,414.9,399.03,414.56,272.87,274.94,274.09,277.52,275.23,274.16,242.82,242.63,245.47,239.66,243.89,245.81,243.58,240.46,243.48,238.44,241.49,240.39,238.31,241.85,239.14,295.81,307.24,299.78,277.86,304.55,314.46,313.58,276.88,307.74,269.84,233.54,249.5,248.5,248.31,263.25,266.48,250.06,253.65,252.68,267.48,271.2,254.49,259.02,254.48,263.71,262.31,251.51,266.37,266.66,252.3,268.79,253.24,258.33,250.91,253.38,260.77,255.54,254.93,249.76,259.29,267.52,250.35,255.06,264.98,265.11,259.94,264.9,236.7,245.86,243.91,254.41,242.54,240.52,247.01,241.53,243.55,247.03,244.84,244.93,247.86,240.98,242.0,249.23,253.08,249.72,241.99,243.46,238.89,239.77,250.61,249.14,249.05,250.57,247.5,249.83,264.9,255.44,273.44,261.05,293.46,279.99,262.77,302.98,279.48,248.58,271.93,264.94,262.48,265.83,304.02,264.89,286.09,278.96,282.88,286.3,281.86,287.62,282.14,290.5,282.72,281.14,281.8,280.1,284.1,291.37,282.56,292.97,285.43,291.73,281.27,278.63,277.95,245.57,248.17,247.09,244.69,245.84,244.16,259.48,256.28,259.03,257.75,257.76,257.27,258.65,258.05,234.81,278.3,274.03,277.43,284.61,270.26,273.38,282.81,271.14,275.76,268.04,274.38,265.87,271.43,268.68,276.44,281.18,279.87,265.16,273.98,243.99,276.78,275.94,272.96,236.98,238.51,235.59,236.78,235.2,233.84,236.55,237.43,232.48,235.76,236.35,233.2,233.87,235.58,241.3,238.52,237.14,233.78,234.69,233.75,235.61,234.48,239.33,239.52,234.63,233.57,234.91,236.79,239.49,235.79,235.42,234.97,251.78,258.84,254.37,261.51,256.13,246.92,256.0,245.51,247.77,246.75,247.38,251.09,237.22,237.73,240.06,238.76,239.39,238.54,236.82,240.59,241.15,238.58,240.73,239.15,241.41,238.23,240.74,242.05,238.39,240.09,239.41,283.37,289.38,281.89,274.99,274.19,292.11,274.37,287.5,283.94,297.06,283.32,277.53,294.7,245.92,239.56,246.62,243.04,238.53,244.02,239.87,246.11,239.27,247.74,247.65,248.17,238.87,226.77,232.98,224.57,223.54,233.13,222.66,241.63,222.06,242.56,237.38,237.87,212.96,213.44,212.34,214.34,236.84,237.18,235.5,314.68,313.33,308.94,311.15,318.4,312.88,310.4,307.16,313.63,308.0,313.19,310.17,307.97,314.06,307.08,317.16,322.31,322.12,318.35,322.56,320.23,323.09,324.59,318.3,323.29,324.14,321.88,282.04,274.81,279.76,296.43,270.31,272.5,275.19,267.75,269.72,291.13,270.71,270.02,280.04,279.55,267.16,277.99,262.66,224.3,248.83,250.92,264.31,243.9,209.23,225.72,250.46,247.83,267.02,257.85,252.35,264.01,243.1,253.34,242.06,249.16,256.61,247.79,250.14,265.87,257.12,226.13,290.33,291.86,289.06,290.81,292.73,289.94,292.26,236.49,239.91,247.43,248.18,247.55,239.61,248.95,246.95,241.16,254.1,252.83,246.25,248.14,248.72,237.78,240.67,247.54,247.24,303.04,311.93,320.29,304.98,319.18,296.4,297.11,303.12,292.62,318.53,301.32,301.18,310.1,323.57,304.56,298.6,303.2,299.67,308.78,294.89,310.75,299.09,300.07,302.85,305.62,295.85,133.73,133.44,133.76,237.22,217.53,214.26,238.37,213.43,233.54,261.96,218.96,217.67,210.37,218.38,229.97,220.74,214.22,220.78,251.77,225.71,239.54,216.85,214.97,213.17,215.1,225.3,218.99,224.35,224.41,220.57,217.85,215.34,238.18,219.27,221.23,218.71,219.5,217.49,256.82,219.37,220.04,221.02,214.86,205.08,201.19,194.39,192.8,204.48,194.21,210.49,209.75,203.95,201.65,188.16,209.47,189.2,204.61,170.19,170.77,168.61,172.1,168.8,166.95,167.95,169.53,244.08,219.77,233.29,231.37,233.73,228.49,226.86,232.41,229.05,227.53,227.69,245.88,240.24,233.7,233.77,246.26,245.74,261.82,265.87,251.29,254.32,266.47,246.67,254.91,251.66,272.66,274.69,259.17,275.02,245.19,251.55,260.51,264.94,251.57,257.84,273.97,250.35,277.17,134.51,135.61,135.62,136.56,136.58,135.65,135.23,237.76,246.65,238.8,237.36,230.03,241.7,254.88,248.77,255.23,244.8,238.68,254.6,252.69,243.97,253.5,251.23,250.26,224.31,255.58,243.57,243.95,245.18,248.02,239.68,315.09,298.89,375.81,371.58,301.09,346.88,345.6,374.93,311.88,325.53,310.86,305.69,155.32,136.48,144.37,156.45,173.96,176.12,175.58,156.51,180.77,174.36,164.6,170.0,177.96,139.92,149.4,188.76,176.91,138.46,158.17,123.35,175.58,172.43,180.51,149.37,186.97,159.29,158.49,175.02,174.66,170.75,159.37,175.82,159.89,158.63,150.25,154.08,158.83,151.36,172.23,152.41,173.9,179.91,174.78,157.25,153.67,193.42,199.29,174.47,175.71,251.28,266.01,197.53,210.9,198.21,267.54,200.62,251.06,201.19,204.64,237.69,123.49,142.67,141.45,125.41,146.07,115.12,136.86,129.09,126.66,138.36,123.17,128.34,102.41,139.49,97.83,127.87
280.35,48.15,47.66,0.0,48.42,17.77,46.93,45.8,422.07,421.24,423.98,420.45,423.34,424.44,422.86,294.95,297.37,293.39,294.43,294.28,293.35,463.57,462.73,457.92,463.71,460.37,463.0,463.55,461.48,463.67,462.57,464.46,476.69,476.4,492.66,450.75,452.6,459.33,460.59,494.0,461.39,454.35,454.05,493.27,492.03,459.63,491.59,455.76,453.59,497.1,416.42,418.17,418.71,416.8,417.87,446.35,445.86,418.05,486.53,487.52,488.47,485.85,487.67,487.31,486.44,487.11,373.01,377.11,377.76,378.63,376.68,373.16,366.53,382.29,373.71,372.65,371.68,391.71,378.92,347.1,347.47,346.84,348.31,348.19,348.12,477.07,463.63,412.22,438.0,440.1,475.92,402.45,421.71,421.52,413.07,414.89,402.18,402.1,400.14,402.54,402.74,475.08,420.43,340.13,339.37,339.69,341.05,338.68,337.81,499.75,501.61,496.58,499.72,497.97,500.94,470.91,502.67,473.43,485.88,483.39,499.88,486.98,484.68,485.24,471.88,338.18,347.0,343.83,336.28,341.39,345.53,342.19,345.06,347.37,340.2,345.83,344.83,344.79,342.99,342.74,338.95,343.97,347.03,348.38,346.51,282.52,285.43,324.5,326.93,336.32,324.99,330.43,325.02,325.17,337.04,318.72,324.12,325.76,283.75,392.92,371.36,360.45,444.14,354.66,372.09,370.27,353.69,351.36,353.03,460.69,444.81,460.35,318.66,320.73,319.88,323.3,321.02,319.94,288.61,288.42,291.26,285.45,289.68,291.59,289.36,286.24,289.26,284.23,287.28,286.18,284.1,287.63,284.93,341.59,353.03,345.56,323.64,350.33,360.24,359.37,322.67,353.53,315.63,279.33,295.28,294.29,294.1,309.03,312.27,295.85,299.43,298.46,313.26,316.99,300.28,304.8,300.26,309.49,308.1,297.3,312.15,312.45,298.09,314.57,299.03,304.11,296.7,299.16,306.55,301.32,300.72,295.55,305.07,313.31,296.14,300.84,310.77,310.9,305.73,310.69,282.48,291.64,289.69,300.19,288.33,286.3,292.79,287.31,289.33,292.82,290.63,290.72,293.65,286.77,287.79,295.02,298.86,295.51,287.77,289.24,284.67,285.55,296.39,294.93,294.83,296.36,293.29,295.61,310.69,301.22,319.22,306.83,339.24,325.77,308.55,348.76,325.26,294.36,317.72,310.73,308.26,311.62,349.81,310.67,331.88,324.75,328.66,332.08,327.64,333.41,327.92,336.29,328.5,326.92,327.58,325.88,329.88,337.16,328.34,338.76,331.22,337.52,327.06,324.41,323.73,291.36,293.95,292.87,290.47,291.62,289.94,305.26,302.07,304.81,303.53,303.55,303.06,304.43,303.84,280.59,324.09,319.82,323.21,330.39,316.05,319.17,328.6,316.93,321.54,313.82,320.17,311.66,317.21,314.46,322.22,326.97,325.66,310.95,319.77,289.78,322.56,321.72,318.74,282.76,284.3,281.38,282.57,280.98,279.63,282.34,283.21,278.26,281.54,282.14,278.98,279.66,281.37,287.08,284.31,282.92,279.57,280.48,279.54,281.4,280.26,285.11,285.31,280.42,279.35,280.7,282.58,285.27,281.57,281.21,280.76,297.57,304.62,300.16,307.29,301.92,292.7,301.78,291.29,293.56,292.53,293.17,296.88,283.0,283.51,285.84,284.55,285.17,284.33,282.61,286.37,286.93,284.37,286.52,284.94,287.19,284.01,286.53,287.84,284.18,285.87,285.19,329.15,335.16,327.68,320.78,319.97,337.89,320.15,333.29,329.72,342.85,329.1,323.32,340.49,291.71,285.35,292.4,288.82,284.32,289.8,285.65,291.9,285.05,293.52,293.44,293.95,284.66,272.55,278.77,270.35,269.33,278.91,268.45,287.41,267.85,288.34,283.17,283.65,258.74,259.22,258.13,260.12,282.63,282.97,281.29,360.46,359.11,354.73,356.93,364.19,358.66,356.19,352.94,359.41,353.78,358.97,355.96,353.76,359.85,352.87,362.95,368.1,367.9,364.14,368.35,366.02,368.88,370.37,364.08,369.07,369.92,367.67,327.83,320.59,325.54,342.21,316.1,318.29,320.97,313.53,315.51,336.91,316.49,315.8,325.83,325.33,312.94,323.77,308.45,270.09,294.62,296.71,310.1,289.68,255.02,271.51,296.24,293.61,312.81,303.63,298.14,309.8,288.89,299.12,287.84,294.94,302.39,293.58,295.92,311.66,302.9,271.92,336.12,337.65,334.84,336.6,338.51,335.72,338.05,282.27,285.69,293.21,293.96,293.34,285.4,294.74,292.74,286.94,299.88,298.62,292.03,293.93,294.51,283.57,286.46,293.33,293.03,348.82,357.72,366.08,350.76,364.97,342.19,342.9,348.9,338.41,364.31,347.11,346.96,355.89,369.36,350.34,344.39,348.98,345.45,354.57,340.67,356.53,344.87,345.86,348.63,351.41,341.64,179.52,179.22,179.54,283.01,263.31,260.05,284.16,259.22,279.33,307.74,264.75,263.45,256.15,264.16,275.76,266.53,260.0,266.56,297.55,271.49,285.33,262.64,260.75,258.95,260.88,271.08,264.77,270.14,270.19,266.36,263.64,261.13,283.97,265.05,267.01,264.5,265.29,263.28,302.61,265.16,265.82,266.8,260.64,250.87,246.97,240.18,238.59,250.26,240.0,256.28,255.54,249.73,247.44,233.95,255.26,234.98,250.4,215.97,216.56,214.4,217.88,214.58,212.74,213.73,215.31,289.87,265.55,279.07,277.16,279.52,274.27,272.64,278.19,274.83,273.31,273.47,291.67,286.03,279.48,279.56,292.04,291.52,307.61,311.65,297.08,300.1,312.26,292.45,300.69,297.44,318.44,320.48,304.96,320.8,290.97,297.33,306.29,310.73,297.35,303.63,319.76,296.14,322.96,180.3,181.39,181.4,182.35,182.37,181.44,181.01,283.55,292.44,284.59,283.14,275.82,287.48,300.66,294.55,301.02,290.59,284.46,300.38,298.47,289.75,299.29,297.01,296.05,270.1,301.37,289.36,289.73,290.97,293.8,285.46,360.88,344.68,421.6,417.36,346.87,392.66,391.39,420.72,357.66,371.32,356.65,351.48,201.11,182.26,190.16,202.24,219.74,221.9,221.37,202.29,226.56,220.15,210.39,215.79,223.75,185.7,195.18,234.55,222.69,184.24,203.95,169.14,221.36,218.21,226.29,195.16,232.75,205.08,204.28,220.81,220.44,216.53,205.15,221.6,205.67,204.42,196.03,199.87,204.62,197.15,218.02,198.19,219.69,225.7,220.57,203.04,199.46,239.21,245.08,220.25,221.5,297.07,311.79,243.31,256.69,244.0,313.33,246.41,296.84,246.97,250.42,283.47,169.28,188.46,187.23,171.2,191.86,160.91,182.64,174.87,172.44,184.14,168.95,174.12,148.19,185.27,143.61,173.65
